"27. März 2009",2009-03-27,2009-03-27,,,"Die neue Bezirksleiterin Patrizia Popp, zuständig für die Bereiche Innenstadt / Jungbusch, Schwetzingerstadt / Oststadt und Neckarstadt, wird vom Ersten Bürgermeister Christian Specht, Helmut Rolli, Leiter des Fachbereichs Bürgerdienste, sowie Jochen Seidler, Abteilungsleiter Bürgerdienste, der Öffentlichkeit vorgestellt. Patrizia Popp trat am 1. Februar 2009 die Nachfolge von Maren Brysch–Enghofer an.","13.1 Personelles Amtseinführungen",
"24. April 2009",2009-04-24,2009-04-24,,,"Auf den Kapuzinerplanken findet die Abschussveranstaltung der Mannheimer Putzwoche ""Putz´Deine Stadt raus 2009"" statt. Oberbürgermeister Dr. Peter Kurz, der Erste Bürgermeister Christian Specht und Bürgermeister Lothar Quast bedanken sich bei allen Putzern und verleihen an die aktivsten Putz-Teams Preise. An der Putzwoche vom 28. März bis zum 4. April hatten über 10.000 Freiwillige teilgenommen.","19.5.1 Umwelt Umweltverschmutzung Abfallwirtschaft","2009-04-25: Mannheimer Morgen, 2009-04-16: Pressedienst"
"13. Juni 2009",2009-06-13,2009-06-13,,,"Im Beisein des Ersten Bürgermeisters Christian Specht und des Bürgermeisters Lothar Quast wird der neugestaltete Stich in Sandhofen mit einem Fest eingeweiht. ","2.5.2 Bauwesen Tiefbau Plätze","2009-06-17: Mannheimer Morgen"
"28. August 2009",2009-08-28,2009-08-28,,,"Der Erste Bürgermeister Christian Specht und Fachbereichsleiter des Ordnungsamts Klaus Eberle präsentierten die neuen Uniformen, die die 29 Mitarbeiter des Kommunalen Ordnungsdienstes (KOD) ab sofort tragen. Ziel der neuen Uniformen ist es das KOD-Personal deutlicher erkennbar zu machen.","15.1 Sicherheit und Ordnung Allgemein","2009-08-28: Mannheimer Morgen"
"13. September 2009",2009-09-13,2009-09-13,,,"Bürgermeister Christian Specht verleiht die Ehrennadel des Landes an den Vorsitzenden des Bürgervereins Gartenstadt Heinz Egermann für sein soziales Engagement.","13.2.3 Personelles Auszeichnungen Ehrennadel des Landes","2009-09-22: Rhein-Neckar-Zeitung"
"17. September 2009",2009-09-17,2009-09-17,,,"Die Fürst Fugger Privatbank KG eröffnet ihre neue Niederlassung in Mannheim mit einer Feier im Beisein des Ersten Bürgermeisters Christian Specht im Rittersaal des Schlosses.","6.2 Finanzwesen Banken","2009-09-21: Pressedienst"
"04. November 2009",2009-11-04,2009-11-04,,,"Im Beisein des Ersten Bürgermeisters Christian Specht weiht die Pöyry Environment AG (bis 2005 GKW) in der Augustaanlage ihr neues Firmengebäude ein.","21.1 Wirtschaft Allgemein","2009-10-30: Pressedienst, 2009-11-10: Mannheimer Morgen"
"07. Dezember 2009",2009-12-07,2009-12-07,,,"Im Beisein des Ersten Bürgermeisters Christian Specht wird die BioRN Academy (Biotechnologie-Cluster Rhein Neckar), eine Aus- und Weiterbildungseinrichtung der Pharmabranche, im Mafinex-Technologiezentrum eröffnet.","3.4 Bildungswesen Fachschulen/Akademien, 21.1 Wirtschaft Allgemein","2009-12-04: Pressedienst"
"27. März 2010",2010-03-27,2010-03-27,,,"Im Beisein des Ersten Bürgermeisters Christian Specht wird die Ehrennadel des Landes Baden-Württemberg an Werner Piffkowski im Rahmen der Jahreshauptversammlung der ""Freunde des Karlstern e.V."" überreicht.","13.2.3 Personelles Auszeichnungen Ehrennadel des Landes","2010-03-24: Pressedienst"
"18. März 2010",2010-03-18,2010-03-18,,,"Im Beisein des Ersten Bürgermeisters Christian Specht wird der ""Goldene Bleistift"" an Jörg Ueltzhöffer verliehen. ","13.2.7 Personelles Auszeichnungen Allgemein","2010-03-18: Pressedienst"
"13. April 2010",2010-04-13,2010-04-13,,,"Oberbürgermeister Dr. Peter Kurz, Erster Bürgermeister Christian Specht und die Vorsitzende des Gesamtpersonalrats Gitta Süß-Slania ehren den Leiter der Stadtkämmerei Peter Schill anlässlich seines seines 50jährigen Dienstjubiläums am 1. April und verabschieden ihn offiziell in den Ruhestand, in den der Kämmereidirektor  am 1. Mai geht.","13.5 Personelles Verabschiedung","2010-04-07: Pressedienst, 2010-04-10: Mannheimer Morgen"
"21. Mai 2010",2010-05-21,2010-05-21,,,"Der Erste Bürgermeister und Vorsitzender des Zweckverbands Verkehrsverbund Rhein-Neckar, Christian Specht, Ministerialdirektor Bernhard Bauer vom Ministerium für Umwelt, Naturschutz und Verkehr und Werner Klingberg, Konzernbevollbemächtigter der Deutschen Bahn für das Land Baden-Württemberg vollziehen den ersten Spatenstich der rund 15,2 Millionen Euro teuren neuen S-Bahn-Station Mannheim Arena/Maimarkt. Die S-Bahn Station soll im Dezember 2011 eingeweiht werden.","2.1 Bauwesen Allgemein","2010-05-21: Pressedienst, 2010-05-22: Mannheimer Morgen"
"12. Juni 2010",2010-06-12,2010-06-12,,,"Anlässlich des 225. Geburtstags des Erfinders des Zweirads Karl Drais enthüllt der Gemeinnützige Verein Mannheim-Rheinau e.V. in Anwesenheit des Ersten Bürgermeisters Christian Specht bei einem Festakt am Drais-Denkmal eine Gedenktafel. Bürgermeister Lothar Quast weiht die neue Fahrrad-Route vom Schloss auf die Rheinau offiziell ein.","5.2 Feier-, Fest-, Gedenktage Jubiläen","2010-06-14: Pressedienst"
"12. Juni 2010",2010-06-12,2010-06-12,,,"Anlässlich der 100-jährigen Eingemeindung der Gemeinde Feudenheim nach Mannheim findet im Beisein des Ersten Bürgermeisters Christian Specht ein Brunnenfest statt und eine alte Dampfstraßenbahn verkehrt zwischen Mannheim und Feudenheim.","5.2 Feier-, Fest-, Gedenktage Jubiläen","2010-06-09: Pressedienst"
"02. Juli 2010",2010-07-02,2010-07-02,,,"Der Erste Bürgermeister Christian Specht stellt den neuen Leiter der Stadtkämmerei Markus Manhart offiziell vor. Manhart war bisher als stellvertretender Kämmereileiter tätig.","13.1 Personelles Amtseinführungen","2010-06-30: Pressedienst"
"03. August 2010",2010-08-03,2010-08-03,,,"Im Beisein des Ersten Bürgermeisters Christian Specht und Martin Eberts, dem Chef der Werft ""Neckar-Bootsbau Ebert GmbH"" in Neckarsteinach, wird mit der traditionellen Kiellegung der Bau des neuen Feuerlöschboots der Metropolregion offiziell begonnen. Das 2,5 Millionen Euro teure Boot soll das alte Löschboot aus dem Jahr 1966 ersetzten.","19.3 Umwelt Feuer","2010-08-04: Mannheimer Morgen"
"26. August 2010",2010-08-26,2010-08-26,,,"Die Gartenstadt-Genossenschaft Mannheim eG begeht im Beisein des Ersten Bürgermeisters Specht mit einer Feierstunde im Rittersaal des Schlosses ihr 100-jähriges Bestehen.","5.2 Feier-, Fest-, Gedenktage Jubiläen","2010-08-27: Mannheimer Morgen"
"28. August 2010",2010-08-28,2010-08-28,,,"Das neue Polizeistreifenboot der Wasserschutzpolizei wird im Beisein des Ersten Bürgermeisters Specht im Mühlauhafen getauft.","20.5 Verkehrswesen Wasser","2010-08-25: Pressedienst"
"15. September 2010",2010-09-15,2010-09-15,,,"Im Beisein des Ersten Bürgermeisters Christian Specht wird das neue Gebäude des Katholischen Bürgerhospitals in E6 eingeweiht.",,"2010-09-08: Pressedienst"
"07. September 2010",2010-09-07,2010-09-07,,,"Im Beisein des Ersten Bürgermeisters Christian Specht wird das Stadtteilwappen Lindenhof enthüllt.",,"2010-09-01: Pressedienst"
"12. Januar 2011",2011-01-12,2011-01-12,,,"Erster Bürgermeister Christian Specht verleiht die Ehrennadel des Landes Baden-Württemberg an den langjährigen ehemaligen Präsidenten der Karnevalskommission und des Feuerio Bernhard Kaiser.","13.2.3 Personelles Auszeichnungen Ehrennadel des Landes","2011-01-13: Mannheimer Morgen"
"25. Januar 2011",2011-01-25,2011-01-25,,,"Im Beisein des Ersten Bürgermeisters Christian Specht und des Bürgermeisters Lothar Quast wird das für etwa 130000 Euro restaurierte Denkmal auf dem Marktplatz offiziell eingeweiht. Neben der Restaurierung der Figuren wird auch die ursprünglich vorhandene Einfriedung mit einem schmiedeeisernen Zaun wiederhergestellt.","2.3.2 Bauwesen Hochbau Denkmäler","2011-01-26: Mannheimer Morgen, 2011-01-26: Rhein-Neckar-Zeitung"
"03. April 2011",2011-04-03,2011-04-03,,,"Nach einjähriger Sanierung wird das Rathaus Wallstadt mit einem Fest im Beisein des ersten Bürgermeisters Christian Specht und des Bürgermeisters Lothar Quast wieder eröffnet.","2.3.3 Bauwesen Hochbau Einzelbauten","2011-04-01: Mannheimer Morgen"
"15. Juli 2011",2011-07-15,2011-07-15,,,"Bürgermeister Christian Specht führt die Juristin Gabriele Meister als neue Präsidentin des Mannheimer Amtsgerichts in ihr Amt ein.","13.1 Personelles Amtseinführungen","2011-07-13: Pressedienst"
"03. August 2011",2011-08-03,2011-08-03,,,"Im Beisein des Bürgermeisters Christian Specht wird der neue Gemeinschaftsplatz im Wohnpark „Draishöfe“ eingeweiht. ",,"2011-08-03: Pressedienst"
"11. September 2011",2011-09-11,2011-09-11,,,"Im Beisein von Bürgermeister Christian Specht wird das 50-jährige Jubiläum der Verkehrsschule Mannheim gefeiert. ","3.1 Bildungswesen Allgemein","2011-09-12: Mannheimer Morgen"
"19. September 2011",2011-09-19,2011-09-19,,,"Beim World Police & Fire Games , nach der Olympiade die zweitgrößte Sportveranstaltung der Welt, bei der sich rund 17000 Feuerwehrleute in 67 Sportarten messen, gewinnt der Mannheimer Feuerwehrmann Tim Bratzler die Goldmedaille im Treppenlauf. Steffen Göhring erzielt zwei Bronzemedaillen. Der Erste Bürgermeister Specht empfängt die Feuerwehrleute im Rathaus.","17.2 Sport Sportarten","2011-09-20: Mannheimer Morgen"
"29. September 2011",2011-09-29,2011-09-29,,,"Der Erste Bürgermeister Christian Specht überreicht die Ehrennadel des Landes Baden-Württemberg an den Altstadtrat und ehemaligen Geschäftsführer der Mannheimer Arbeiterwohlfahrt (AWO)Claus-Peter Sauter für sein langjähriges Engagement.","13.2.3 Personelles Auszeichnungen Ehrennadel des Landes","2011-09-28: Pressedienst"
"27. Oktober 2011",2011-10-27,2011-10-27,,,"Im Beisein vom Ersten Bürgermeister Christian Specht wird im 50. Jahr des Bestehens der Lebenshilfe der neue Schulkindergarten im Rheinauer Distelsand feierlich eingeweiht.","16.2.4 Sozialwesen Familie Kinder","2011-10-19: Pressedienst, 2011-10-28: Mannheimer Morgen"
"18. November 2011",2011-11-18,2011-11-18,,,"Der Marketing-Club Rhein-Neckar vergibt in Beisein von Erstem Bürgermeister Specht zum ersten Mal den Marketing-Preis. Verliehen wird er an die REM, an die ""autosymphonic"", John Deere und Hornbach.","21.4 Wirtschaft Werbung","2011-11-22: Mannheimer Morgen"
"20. Januar 2012",2012-01-20,2012-01-20,,,"Erster Bürgermeister Christian Specht wirbt auf einer Pressekonferenz für die Bereitstellung von Privatquartieren während des bevorstehenden Katholikentages. Unter dem Motto ""Ein Bett wär nett"" werden rund 4000 Privatquartiere gesucht. Begleitend unterstützt die Bäckerei-Kette Grimminger die Kampagne mit aufgedruckter Werbung auf den Brötchentüten ihrer Filialen.","16.4.2 Sozialwesen religiöse Organisationen katholische/evangelische Kirche","2012-01-21: Mannheimer Morgen"
"25. Januar 2012",2012-01-25,2012-01-25,,,"Nach fünfjähriger Vorbereitung führt die Stadt Mannheim das Neue Kommunale Haushaltsrecht (NKHR) ein. Zum Festakt in der Kämmerei nimmt neben Erstem Bürgermeister Christian Specht auch Regierungspräsident Dr. Rudolf Kühner teil.","14.4.1 Politik und Verwaltung Verwaltung Allgemein","2012-01-26: Mannheimer Morgen"
"02. März 2012",2012-03-02,2012-03-02,,,"Das Stuttgarter Architekturbüro Blanek erhält beim Neugestaltungs-Wettbewerb für die Quadrate T4/T5 den ersten Platz. Bügermeister Lothar Quast und Christian Specht stellen den Siegerentwurf für das Gelände der ehemaligen Sickinger-Schule vor.","2.3 Bauwesen Hochbau, 2.4 Bauwesen Stadtplanung","2012-03-03: Mannheimer Morgen"
"23. März 2012",2012-03-23,2012-03-23,,,"Der erste TGV der neuen Hohgeschwindigkeitsverbindung von Marseille nach Frankfurt hält für zwei Minuten am Mannheimer Hauptbahnhof. Oberbürgermeister Dr. Peter Kurz und Erster Bürgermeister Christian Specht begrüßen den neuen Zug.","20.3 Verkehrswesen Schiene","2012-03-19: Pressedienst"
"11. Mai 2012",2012-05-11,2012-05-11,,,"Weihbischof Rainer Kluge, Erster Bürgermeister Christian Specht und Dekan Karl Jung enthüllen an der Fassade von St. Sebastian ein Transparent mit der Aufschrift ""Sonntag ein Geschenk des Himmels"". Auf Einladung der Katholischen Arbeitnehmerbewegung und der Arbeitnehmerseelsorge  wollen sie damit auf die Bedeutung eines freien Tages in der Woche hinweisen. ","16.4.2 Sozialwesen religiöse Organisationen katholische/evangelische Kirche","2012-05-12: Mannheimer Morgen"
"02. Juli 2012",2012-07-02,2012-07-02,,,"Oberbürgermeister Dr. Peter Kurz, Erster Bürgermeister Christian Specht, Wirtschaftsbürgermeister Michael Grötsch und die Leiterin der Wirtschaftsförderung Christiane Ram besichtigen das neue Logistikzentrum von Pepperl + Fuchs auf der Schönau, in das das Unternehmen rund 15 Millionen Euro investierte.","21.8.2 Wirtschaft Industrie Elektro","2012-07-25: Mannheimer Morgen"
"06. September 2012",2012-09-06,2012-09-06,,,"In Anwesenheit von Erstem Bürgermeister Christian Specht feiert die Marienapotheke in Neckarau ihr hundertjähriges Bestehen.","5.4 Feier-, Fest-, Gedenktage sonst. Festtage/Festwochen, 9.2.1 Gesundheitswesen Gesundheit Pharma-Industrie","2012-08-29: Presseerklärung"
"08. September 2012",2012-09-08,2012-09-08,,,"Beim internationalen kurdischen Kulturfestival auf dem Maimarktgelände, an dem rund 40 000 Menschen teilnehmen, kommt es zu Ausschreitungen. Die Ordnungskräfte werden von jungen Kurden mit Steinen, Flaschen und Eisenstangen attackiert. 80 Polizisten werden verletzt, die Kräfte der Feuerwehr müssen flüchten. Am Abend trifft der baden-württembergische Innenminister Reinhold Gall auf dem Gelände ein, wo er sich zusammen mit Oberbürgermeister Dr. Peter Kurz, Polizeipräsidentin Caren Denner, Erstem Bürgermeister Christian Specht und dem Leiter des Fachbereichs für Sicherheit und Ordnung, Klaus Eberle, über die Lage informiert.","15.1 Sicherheit und Ordnung Allgemein","2012-09-10: Mannheimer Morgen"
"16. Oktober 2012",2012-10-16,2012-10-16,,,"Erster Bürgermeister Christian Specht und Bürgermeister Lothar Quast nehmen am ersten Spatenstich im 2,9 Hektar großen Neubaugebiet ""Beim Hochwald"" teil. Geplant sind rund Baugründstücke, erste Häuser sollen im Frühjahr 2013 entstehen.","2.3 Bauwesen Hochbau","2012-10-17: Mannheimer Morgen"
"03. Dezember 2012",2012-12-03,2012-12-03,,,"Oberbürgermeister Dr. Kurz, Erster Bürgermeister Specht und Bürgermeister Quast nehmen an der Übergabe des Planfeststellungsbeschlusses und dem Ersten Spatenstich zur Stadtbahn-Nord teil. Die Bauarbeiten werden voraussichtlich bis Ende 2016 andauern und sind mit rund 78 Millionen Euro veranschlagt.","20.3 Verkehrswesen Schiene","2012-11-29: Mannheimer Morgen"
"06. Dezember 2012",2012-12-06,2012-12-06,,,"Im Beisein von Erstem Bürgermeister Christian Specht wird die neue Wendeschleife der Linie 4 in Wallstadt-Ost offiziell  eröffnet. Zu den Hauptverkehrszeiten kann so ein 10-Minuten-Takt gefahren werden.","20.3 Verkehrswesen Schiene","2012-12-07: Mannheimer Morgen"
"20. Dezember 2012",2012-12-20,2012-12-20,,,"Bürgermeisterin Dr. Ulrike Freundlieb weiht zusammen mit Bürgermeister Lothar Quast und Erstem Bürgermeister Christian Specht ein neues Kinderhaus in der August-Kuhn-Straße ein.","16.2.4 Sozialwesen Familie Kinder","2012-12-13: Presseerklärung"
"25. März 2013",2013-03-25,2013-03-25,,,"Im Beisein von Erstem Bürgermeister Christian Specht und Bildungsbürgermeisterin Dr. Ulrike Freundlieb findet die Grundsteinlegung für die neue Schönauer Kinderkrippe ""Krabbelkäfer"" statt.","16.2.4 Sozialwesen Familie Kinder","2013-04-04: Amtsblatt"
"16. Juli 2013",2013-07-16,2013-07-16,,,"Oberbürgermeister Dr. Peter Kurz und Kämmerer Christian Specht informieren im Hauptausschuss des Gemeinderates, dass die Stadt ihren Haushalt 2012 mit einem Plus von 62,5 Millionen Euro abschließt. ","6.1 Finanzwesen Allgemein","2013-07-16: Mannheimer Morgen"
"16. November 2013",2013-11-16,2013-11-16,,,"Das sanierte Rathaus in Rheinau wird im Beisein von Oberbürgermeister Dr. Peter Kurz und Erstem Bürgermeister Christian Specht eingeweiht.",,"2013-11-20: Mannheimer Morgen"
"4. Dezember 2013",2013-12-04,2013-12-04,,,"Im Beisein von Oberbürgermeister Dr. Peter Kurz, den Dezernenten Christian Specht und Ulrike Freundlieb sowie der Baden-Württembergischen Integrationsministerin Bilkay Öney wird in der Neckarstadt-West ein für 2,75 Millionen Euro von der Wohnungsbaugesellschaft GBG neu erbauter muslimischer Kindergarten mit städtischer Kinderkrippe eröffnet. Es ist der erste Kindergarten des türkischen Dachverbands DITIB in Deutschland und der erste muslimische Kindergarten in Mannheim. ","16.2.4 Sozialwesen Familie Kinder","2013-11-25: Mannheimer Morgen"
"12. Dezember 2013",2013-12-12,2013-12-12,,,"Im Beisein von Bürgermeister Specht wird ein Blockheizkraftwerk in der Spiegelkolonie in Betrieb genommen.","4.1 Energieversorgung Allgemein","2013-12-11: Pressedienst"
"05. Februar 2014",2014-02-05,2014-02-05,,,"Der Erweiterungsbau für zwei neue Krippengruppen im Kinderhaus Johann Schütte auf der Schönau wird im Beisein von Oberbürgermeister Dr. Peter Kurz, Ersten Bürgermeister Christian Specht und Bildungsbürgermeisterin Dr. Ulrike Freundlieb offiziell eingeweiht.","16.2.4 Sozialwesen Familie Kinder","2014-01-29: Pressedienst, 2014-02-07: Mannheimer Morgen"
"17. März 2014",2014-03-17,2014-03-17,,,"Der Vorsitzende des Vereins Mannheimer Architektur- und Bauarchiv (MAB), Peter Plachetka, verleiht im Casino der MVV im Beisein des Ersten Bürgermeisters Christian Specht dem Vorsitzenden des Vorstands der MVV Energie AG, Dr. Georg Müller, den Mannheimer Stein. Plachetka würdigt in seiner Laudatio die hohen Standards des Energieversorgers im Bereich der Architektur und des Denkmalschutzes. Dr. Susanne Schlösser hält den Festvortrag über die Zerstörung der Region im Pfälzischen Erbfolgekrieg. Der Mannheimer Stein wird alle zwei Jahre an Persönlichkeiten und Unternehmen vergeben, die sich um den Erhalt der Bausubstanz und der Dokumentation der Baugeschichte verdient gemacht haben. ","13.2.7 Personelles Auszeichnungen Allgemein","2014-03-18: Mannheimer Morgen"
"27. März 2014",2014-03-27,2014-03-27,,,"Das Goethe-Institut feiert im Beisein des Ersten Bürgermeisters Christan Specht sein Richtfest auf dem Gelände des ehemaligen Vögele-Areals. Die Stadt hat für 11,3 Millionen Euro rund die Hälfte des gesamten Vögele-Geländes gekauft. Neben der neuen Feuerwache, die hier gebaut werden soll, soll ein Gewerbegebiet entstehen. Einen kleinen Streifen von 3000 Quadratmetern will die Stadt begrünen. ","2.3 Bauwesen Hochbau","2014-03-28: Mannheimer Morgen"
"25. Juli 2014",2014-07-25,2014-07-25,,,"Im Beisein von Bürgermeister Christian Specht wird der Verkehr im Bauabschnitt 1a der Stadtbahn Nord freigegeben.","20.1 Verkehrswesen Allgemein","2014-07-23: Pressedienst"
"04. Dezember 2014",2014-12-04,2014-12-04,,,"Oberbürgermeister Dr. Peter Kurz und Erster Bürgermeister und Kämmerer Christian Specht legen die Eröffnungsbilanz der Stadt Mannheim vor. Mannheim besitzt 9600 Grundstücke, 800 Gebäude, 1400 Kilometer Straße, 100 Brücken, 40 000 Straßenbäume, 100 Denkmäler und vieles mehr. Das gesamte städtische Eigentum wurde zum Stichtag der Eröffnungsbilanz am 31. Dezember 2011 bewertet. Danach hat die Stadt ein Vermögen von 2,28 Milliarden Euro.","6.1 Finanzwesen Allgemein","2014-12-05: Mannheimer Morgen"
"12. Januar 2015",2015-01-12,2015-01-12,,,"Der Erste Bürgermeister und ÖPNV-Dezernent Christian Specht eröffnet die für 6,7 Millionen Euro komplett umgebaute Stadtbahn-Endhaltestelle in Feudenheim. Nach neunmonatiger Bauzeit am Martin-Lutz-Platz ist nun auch ein barrierefreier Umstieg von Bus zu Bahn möglich.","20.3 Verkehrswesen Schiene","2015-01-12: Mannheimer Morgen"
"25. März 2015",2015-03-25,2015-03-25,,,"Die Polizei und Feuerwehr müssen sich um die Mittagszeit um gleich zwei verdächtige Vorfälle kümmern. Im Jobcenter tritt eine unangenehme Geruchsbelästigung auf. Aus Befürchtung vor einem Säureanschlag wird das Gebäude geräumt, in dem sich zu dem Zeitpunkt nur die 200 Mitarbeiter befinden. Vier Mitarbeiter müssen wegen Atmenot behandelt werden. Wenig später ist die Ursache des Vorfalls geklärt. Eine verstopfte Toilette im Untergeschoss hatte den Geruch hervorgerufen.Unklar hingegen ist noch die parralel aufgetretene Geruchsbelästigung in der Uhlandschule, der Rettungseinsatz zieht sich hier bis in den Nachmittag hin. Nachdem viele Schüler über Übelkeit und Kopfschmerzen wegen eines undefierbaren Geruchs klagen, werden alle 550 Schüler evakuiert und in der GBG-Halle untergebracht, wo sie auch medizinisch und psychologisch betreut werden. Bürgermeister Christian Specht wendet sich an  die Eltern und stellt klar, dass auch hier kein Säureanschlag vorliegt und keine gesundhetisschädlichen Substanzen gefunden werden konnten.","15.1 Sicherheit und Ordnung Allgemein","2015-03-26: Mannheimer Morgen"
"23. März 2015",2015-03-23,2015-03-23,,,"Im Beisein von Bürgermeister Christian Specht nimmt die RNV 8 neue Niederflur-Linienomnibusse in Betrieb. Die Fahrzeuge wurden bei der Evobus, einer Tochter des Daimler-Konzerns gefertigt und entsprechen mit ihrer modernen Motortechnik der strengsten Schadstoffnorm.","20.4 Verkehrswesen Straße","2015-03-26: Wochenblatt"
"23. Juni 2015",2015-06-23,2015-06-23,,,"Mit klarer Mehrheit wird der Erste Bürgermeister Christian Specht im Gemeinderat in seinem Amt bestätigt.","14.4.2 Politik und Verwaltung Verwaltung Ämter","2015-06-24: Mannheimer Morgen"
"07. Juli 2015",2015-07-07,2015-07-07,,,"Erster Bürgermeister Christian Specht übergibt bei einem Festakt dem Leiter und dem chirurgischen Chefarzt des Theresienkrankenhauses die Urkunde als zertifiziertes Darmzemtrum. Das Haus war nach einem eineinhalbjährigen Prüfverfahren im Auftag der Deutschen Krebsgesellschaft ausgezeichnet worden.","9.3.2 Gesundheitswesen Krankheit Krankenhäuser","2015-07-09: Mannheimer Morgen"
"26. Juli 2015",2015-07-26,2015-07-26,,,"Im Rahmen der Eröffnungsfeier zum 34. Deutschen Romanistentag unterzeichneten Oberbürgermeister Dr. Peter Kurz und der französische Botschafter S.E. Philippe Étienne gemeinsam mit den fünf weiteren Gründungsmitgliedern die Urkunde zur Gründung des „Institut Français Mannheim – Deutsch-Französisches Kulturzentrum in der Europäischen Metropolregion Rhein-Neckar e.V.“. Vorsitzender des Trägervereins ist Erster Bürgermeister Christian Specht. ","3.6 Bildungswesen Institute, 3.8 Bildungswesen Universitäten u. Fachhochschulen","2015-07-28: Pressedienst"
"26. Januar 2016",2016-01-26,2016-01-26,,,"Als symbolischen Startschuss übergibt der hessische Verkehrsminister Tarek Al-Wazir die Verträge für den Ausbau der S-Bahn-Strecke zwischen Mannheim und Groß-Rohrheim an die Bahntochter. Fünf südhessische Stationen sollen gebaut werden - Lampertheim, Bürstadt, Bobstadt, Biblis und Groß-Rohrheim.Ende 2019 soll die S-Bahn Ried fahren. Mannheims Erster Bürgermeister Christian Specht hatte die Verträge bereits Ende 2015 unterschrieben. ","20.3 Verkehrswesen Schiene","2016-01-27: Mannheimer Morgen"
"20. Juli 2016",2016-07-20,2016-07-20,,,"Erster Bürgermeister Christian Specht stellt bei einer Pressekonferenz die neue Fahrradstreife des Kommunalen Ordnugnsdienst (KOD) vor. Die Fahrradstreife könne auch Orte bestreifen die Autos nicht befahren können, zu Fuß aber zu weit wegen sind, so Specht. Vier Fahrräder mit elekrtischem Hilfsantrieb wurden dafür angeschafft. ","15.1 Sicherheit und Ordnung Allgemein","2016-07-21: Rhein-Neckar-Zeitung"
"08. September 2016",2016-09-08,2016-09-08,,,"Im Beisein des Ersten Bürgermeisters Christian Specht wird beim Bau des neuen Studien- und Konferenzzentrums der Mannheim Business School (MBS) im Keller unter dem Schloss Richtfest gefeiert.","2.3.3 Bauwesen Hochbau Einzelbauten","2016-09-09: Mannheimer Morgen"
"08. Oktober 2016",2016-10-08,2016-10-08,,,"Das alte Feuerlöschboot von 1966 geht auf letzte Fahrt nach Speyer. Dort wird es im Technikmuseum ausgestellt. An Bord ist auch Bürgermeister Christian Specht. ""Sie hat viel Leib und Leben gerettet, auch viele Arbeitsplätze gerettet"", sagt Specht über das Feuerwehr-Boot. ","8.5 Geschichte Nachkriegszeit, 19.3 Umwelt Feuer, 20.5 Verkehrswesen Wasser","2016-10-10: Mannheimer Morgen"
"31. Oktober 2016",2016-10-31,2016-10-31,,,"Erster Bürgermeister Christian Specht und der Leiter der Bahnhofsmanagement DB Station & Service AG, Hans-Jürgen-Vogt, setzen den offiziellen Spatenstich zum barrierefreien Ausbau des Bahnhofs Rheinau. ""Der Spatenstich Rheinau ist der Anfang der Baumaßnahmen in der zweiten Ausbaustufe der S-Bahn Rhein-Neckar im nördlichen Teil zwischen Mannheim und Karlsruhe"", sagt Specht. ","20.3 Verkehrswesen Schiene","2016-11-04: Mannheimer Morgen"
"21. November 2016",2016-11-21,2016-11-21,,,"Sicherheitsdezernent Christian Specht stellt den Sicherheitscontainer am Paradeplatz vor. Der Container ist montags bis samstags zwischen 10 und 22 Uhr mit einer Zweier-Streife der Polizei und des Kommunale Ordnugnsdienstes (KOD) besetzt. Man wolle Präsenz zeigen, sagt Specht. Es gehe um die Verhinderung von Diebstählen, Pöbeleien und Urinieren in der Öffentlichkeit. Der Probebetrieb läuft für drei Monate.  ","15.1 Sicherheit und Ordnung Allgemein","2016-11-22: Mannheimer Morgen"
"28. März 2017",2017-03-28,2017-03-28,,,"Oberbürgermeister Dr. Peter Kurz, Baubürgermeister Michael Grötsch, der Erste Bürgermeister Christian Specht und weitere Vertreter von Stadt, Land und Wirtschaft setzen den ersten Spatenstich für den Mannheim Medicial Technology (MMT-)Campus (Zentrum für Medizintechnologie). ","9.2 Gesundheitswesen Gesundheit, 2.3.3 Bauwesen Hochbau Einzelbauten","2017-03-29: Mannheimer Morgen"
"09. Juni 2017",2017-06-09,2017-06-09,,,"Erster Bürgermeister Christian Specht unterzeichnet beim 19. EU-China-Gipfel in Brüssel einen Vetrag zur europäisch-chinesischen Zusammenarbeit. Die Europäische Union hat Mannheim als einzige deutsche Stadt ausgewählt. ","1.4 Ausland Asien, 21.1 Wirtschaft Allgemein","2017-06-10: Mannheimer Morgen"
"27. September 2017",2017-09-27,2017-09-27,,,"Der Grundstein für das Caritas Seniorenzentrum am Gryphiusweg auf der Schönau wird im Beisein von Bürgermeister Christian Specht gelegt. Das 11,6 Millionen Euro teure Seniorenzentrum soll Anfang 2019 bezugsfertig sein. ","2.3.3 Bauwesen Hochbau Einzelbauten","2017-09-29: Mannheimer Morgen"
"31. Oktober 2017",2017-10-31,2017-10-31,,,"In der Konkordienkirche findet der zentrale Festgottesdienst zum Reformationsjubiläum in Mannheim statt. Als Vertreter der Stadt spricht Erster Bürgermeister Christian Specht. ","5.2 Feier-, Fest-, Gedenktage Jubiläen, 16.4.2 Sozialwesen religiöse Organisationen katholische/evangelische Kirche","2017-11-02: Mannheimer Morgen"
